31.08,7.76,4.57,-545.0,225.0,160.0
44.73,-20.83,10.06,168.0,30.0,394.0
37.54,-5.54,8.32,167.0,43.0,316.0
29.92,14.96,6.24,-527.0,262.0,213.0
36.48,-10.02,9.35,-317.0,185.0,204.0
43.38,-16.46,10.77,216.0,-29.0,378.0
30.23,18.89,4.05,-162.0,256.0,273.0
30.13,16.88,5.03,-699.0,263.0,90.0
47.6,-20.54,10.08,-5.0,122.0,409.0
42.62,-11.12,7.17,329.0,34.0,438.0
30.99,25.38,-0.61,-470.0,223.0,321.0
34.29,5.5,3.66,-564.0,178.0,129.0
50.77,-20.02,8.29,385.0,-33.0,492.0
32.54,12.11,0.21,98.0,222.0,336.0
49.27,-33.81,18.24,119.0,141.0,520.0
46.22,-29.98,16.14,99.0,140.0,515.0
43.04,-25.26,14.06,83.0,144.0,505.0
39.93,-19.47,12.02,66.0,158.0,491.0
37.09,-12.62,10.07,39.0,181.0,477.0
34.68,-4.89,8.28,-8.0,213.0,466.0
32.76,3.27,6.72,-82.0,251.0,458.0
31.29,11.32,5.42,-186.0,297.0,442.0
30.24,18.64,4.44,-317.0,345.0,422.0
29.57,24.75,3.79,-449.0,370.0,392.0
27.6,33.77,2.2,-886.0,250.0,114.0
31.54,10.69,3.46,-634.0,155.0,116.0
45.81,-23.32,8.95,100.0,118.0,464.0
42.12,-11.11,4.22,304.0,78.0,406.0
32.88,14.04,-1.93,-253.0,232.0,339.0
32.78,2.29,1.21,-550.0,169.0,98.0
46.83,-22.85,7.91,164.0,49.0,440.0
39.04,-8.81,4.61,244.0,58.0,356.0
28.82,16.75,1.1,-483.0,259.0,274.0
37.07,-13.53,7.23,-310.0,167.0,228.0
46.81,-22.49,10.7,408.0,-24.0,462.0
32.02,9.57,5.22,-61.0,243.0,268.0
28.38,20.0,5.33,-625.0,278.0,214.0
40.06,-15.32,10.59,-24.0,131.0,359.0
37.81,-7.59,8.77,184.0,66.0,273.0
28.92,16.29,4.31,-457.0,249.0,240.0
33.54,-5.39,7.29,-463.0,198.0,125.0
50.5,-28.82,14.43,420.0,-69.0,465.0
34.21,-2.46,8.37,108.0,148.0,317.0
29.67,14.1,6.32,-522.0,286.0,241.0
40.34,-33.15,16.38,-78.0,207.0,267.0
42.03,-35.24,17.03,-65.0,207.0,295.0
43.89,-37.27,17.77,-52.0,204.0,332.0
45.76,-39.07,18.54,-38.0,194.0,372.0
47.46,-40.55,19.2,-17.0,185.0,405.0
48.78,-41.48,19.66,7.0,180.0,442.0
49.34,-41.79,19.75,40.0,172.0,487.0
49.13,-41.32,19.16,182.0,166.0,510.0
49.55,-39.39,16.81,378.0,177.0,527.0
48.91,-35.98,13.15,459.0,185.0,537.0
35.54,-2.79,0.27,-117.0,159.0,448.0
29.63,17.7,-3.73,-443.0,256.0,246.0
30.99,6.27,-3.94,-501.0,187.0,153.0
46.11,-26.11,-0.59,87.0,51.0,444.0
46.63,-20.57,-1.7,139.0,-29.0,403.0
34.29,1.36,-5.69,-144.0,155.0,299.0
32.09,-1.74,-4.08,-350.0,255.0,204.0
42.83,-24.48,-0.72,308.0,93.0,375.0
35.43,-6.67,-3.73,75.0,57.0,281.0
28.91,13.9,-7.13,-404.0,237.0,208.0
30.54,-0.02,-5.64,-387.0,236.0,162.0
42.58,-21.97,-3.78,390.0,5.0,406.0
34.71,-4.17,-7.91,183.0,33.0,323.0
24.96,26.08,-13.31,-426.0,278.0,306.0
28.02,10.42,-11.54,-582.0,197.0,49.0
41.73,-20.54,-7.56,86.0,74.0,422.0
39.79,-14.9,-7.96,202.0,-6.0,375.0
25.61,12.77,-12.31,-369.0,232.0,271.0
26.0,1.7,-9.45,-454.0,225.0,145.0
46.08,-33.2,-2.99,386.0,65.0,486.0
33.4,-27.58,6.12,-2.0,186.0,436.0
31.92,-26.04,6.01,78.0,170.0,448.0
29.98,-22.34,5.57,208.0,172.0,443.0
28.51,-15.98,4.19,327.0,221.0,434.0
27.45,-7.59,2.27,282.0,284.0,430.0
26.53,1.9,0.61,140.0,321.0,432.0
25.86,11.5,-0.76,-70.0,333.0,442.0
25.37,20.28,-1.97,-288.0,343.0,460.0
24.87,27.58,-3.11,-454.0,350.0,445.0
24.21,33.28,-4.23,-577.0,362.0,375.0
20.23,37.73,-8.06,-686.0,289.0,229.0
20.38,17.59,-9.66,-422.0,224.0,169.0
26.04,-5.48,-11.68,140.0,79.0,379.0
18.64,15.01,-14.12,-82.0,229.0,354.0
12.81,30.11,-15.21,-585.0,329.0,217.0
16.02,7.45,-12.45,-381.0,233.0,166.0
22.36,-5.26,-11.27,159.0,141.0,333.0
13.82,28.19,-12.02,-122.0,333.0,323.0
9.58,46.86,-13.52,-591.0,396.0,297.0
13.4,23.53,-9.75,-566.0,283.0,177.0
19.66,2.16,-7.88,221.0,149.0,352.0
11.97,29.07,-6.24,-175.0,321.0,359.0
-0.42,54.76,-1.96,-662.0,465.0,323.0
5.17,36.55,-1.7,-700.0,316.0,149.0
14.1,8.2,-1.98,103.0,167.0,346.0
8.6,31.63,1.06,-117.0,292.0,407.0
-8.46,64.15,14.67,-577.0,483.0,427.0
-0.22,46.98,7.3,-764.0,361.0,204.0
12.19,12.44,1.76,109.0,234.0,350.0
7.69,31.68,6.76,-119.0,275.0,354.0
51.23,-39.21,16.17,66.0,132.0,576.0
47.84,-36.6,14.52,183.0,141.0,536.0
45.29,-32.13,11.91,303.0,183.0,502.0
42.61,-26.23,9.05,295.0,213.0,495.0
39.54,-18.96,6.52,239.0,220.0,481.0
36.7,-10.95,4.63,105.0,207.0,467.0
34.27,-2.86,3.23,-48.0,201.0,459.0
32.25,4.79,2.2,-182.0,214.0,454.0
30.57,11.75,1.43,-280.0,233.0,427.0
29.19,17.94,0.89,-346.0,254.0,369.0
27.91,32.66,-0.44,-657.0,248.0,181.0
29.57,18.38,-1.07,-619.0,174.0,77.0
38.51,-11.94,0.81,-51.0,84.0,374.0
36.84,-0.46,-0.74,88.0,69.0,350.0
29.86,22.54,-2.91,-378.0,275.0,250.0
29.97,12.63,-2.31,-550.0,211.0,125.0
40.83,-17.25,0.53,21.0,91.0,403.0
35.97,-8.26,1.03,161.0,41.0,356.0
26.02,22.8,-2.87,-222.0,247.0,279.0
24.94,26.14,-1.45,-705.0,209.0,175.0
32.55,-6.96,1.56,-230.0,135.0,296.0
42.58,-22.53,5.91,260.0,12.0,424.0
31.21,-2.83,1.93,104.0,149.0,362.0
23.72,25.49,-1.08,-503.0,256.0,199.0
26.96,7.93,0.91,-529.0,202.0,52.0
39.78,-22.27,5.06,295.0,101.0,422.0
33.95,-7.74,3.77,108.0,61.0,323.0
23.9,23.2,0.28,-371.0,268.0,159.0
24.5,21.31,1.26,-614.0,212.0,136.0
36.0,-15.16,5.79,-129.0,128.0,328.0
56.54,-46.01,19.32,152.0,159.0,580.0
53.89,-44.01,17.14,306.0,170.0,544.0
51.18,-40.36,13.98,362.0,200.0,531.0
47.39,-35.28,10.64,360.0,214.0,525.0
43.3,-28.77,7.68,301.0,206.0,508.0
39.6,-21.32,5.37,182.0,190.0,488.0
36.68,-13.28,3.5,41.0,191.0,472.0
34.56,-5.1,1.79,-86.0,211.0,457.0
33.08,2.72,0.14,-200.0,239.0,432.0
32.05,9.8,-1.37,-286.0,247.0,398.0
28.25,29.26,-5.19,-582.0,249.0,224.0
28.88,18.94,-5.44,-518.0,186.0,144.0
37.07,-8.46,-3.52,-131.0,77.0,330.0
37.9,-5.16,-3.95,128.0,33.0,339.0
30.28,17.54,-8.13,-191.0,210.0,314.0
27.75,12.77,-6.15,-528.0,249.0,115.0
38.16,-15.12,-2.95,-65.0,100.0,304.0
42.68,-17.12,-2.15,214.0,-24.0,396.0
30.34,9.43,-8.36,-28.0,168.0,313.0
26.97,16.22,-8.66,-456.0,228.0,121.0
36.16,-9.01,-5.05,-120.0,99.0,252.0
39.07,-8.14,-4.13,160.0,-17.0,332.0
28.64,21.49,-9.38,-157.0,228.0,303.0
26.57,23.0,-7.59,-642.0,237.0,99.0
35.0,-5.21,-3.56,-206.0,94.0,250.0
38.91,-10.16,-1.64,185.0,-6.0,309.0
29.06,11.36,-4.59,-168.0,180.0,206.0
29.16,1.27,-2.64,-308.0,228.0,103.0
40.04,-18.39,-0.21,219.0,28.0,351.0
33.25,-2.32,-2.95,130.0,36.0,324.0
57.02,-41.2,19.99,-108.0,162.0,334.0
59.72,-42.94,21.59,-109.0,163.0,352.0
63.2,-44.77,23.74,-90.0,166.0,377.0
67.58,-46.51,26.61,-63.0,168.0,417.0
72.84,-47.93,30.37,-29.0,171.0,469.0
78.6,-48.83,35.2,-2.0,176.0,530.0
84.19,-49.17,41.09,23.0,174.0,598.0
89.02,-49.13,47.59,40.0,166.0,668.0
92.45,-130.95,53.4,53.0,149.0,723.0
93.96,-130.73,56.76,84.0,133.0,758.0
69.67,-40.84,18.65,488.0,182.0,677.0
44.25,-9.28,1.62,-268.0,174.0,372.0
45.1,-7.63,0.12,-603.0,81.0,238.0
68.75,-33.06,10.9,-1.0,51.0,574.0
80.85,-33.81,18.59,489.0,-31.0,643.0
55.92,-14.76,-6.16,182.0,100.0,399.0
50.41,-5.39,-12.22,-494.0,61.0,247.0
68.63,-27.73,-2.97,69.0,4.0,528.0
67.98,-26.08,-1.21,224.0,-73.0,510.0
47.95,-2.18,-13.7,-117.0,168.0,239.0
48.23,-8.25,-12.0,-412.0,95.0,239.0
68.63,-30.79,-4.96,180.0,30.0,566.0
61.92,-26.7,-6.46,311.0,-71.0,473.0
42.79,4.97,-18.21,-192.0,170.0,251.0
42.32,-2.14,-15.61,-517.0,97.0,181.0
61.34,-30.54,-11.27,56.0,61.0,524.0
63.42,-31.07,-8.65,343.0,-45.0,545.0
39.55,3.19,-20.76,-47.0,224.0,253.0
36.11,12.72,-21.72,-621.0,149.0,233.0
45.81,-17.94,-14.78,-112.0,98.0,327.0
47.47,-36.16,-19.3,-88.0,165.0,297.0
49.54,-38.19,-21.36,-91.0,169.0,312.0
52.57,-40.64,-24.5,-87.0,176.0,335.0
56.88,-43.25,-29.29,-79.0,185.0,373.0
62.41,-45.7,-36.82,-68.0,187.0,433.0
68.69,-47.74,-49.49,-50.0,175.0,509.0
75.1,-49.21,-70.43,-21.0,156.0,593.0
81.14,-50.09,-97.37,16.0,135.0,663.0
86.4,-50.42,-118.89,73.0,118.0,718.0
90.51,-129.78,-131.03,144.0,115.0,759.0
80.32,-45.11,-106.84,473.0,141.0,723.0
46.83,-19.04,-32.06,59.0,163.0,544.0
38.12,16.26,-31.94,-489.0,257.0,348.0
36.11,14.73,-35.19,-556.0,162.0,184.0
42.69,-8.02,-38.47,-247.0,57.0,261.0
50.98,-20.33,-46.46,221.0,-19.0,462.0
39.8,-2.57,-40.0,40.0,123.0,366.0
33.26,8.81,-42.43,-464.0,190.0,194.0
40.37,-16.31,-49.58,-135.0,100.0,273.0
55.96,-32.55,-74.2,316.0,-26.0,551.0
39.5,-13.46,-50.92,199.0,77.0,459.0
30.58,22.28,-48.47,-447.0,214.0,232.0
30.72,8.81,-46.72,-537.0,154.0,114.0
41.36,-19.63,-54.54,109.0,94.0,383.0
38.8,-9.24,-47.32,195.0,25.0,350.0
29.07,23.16,-46.76,-310.0,258.0,235.0
28.27,21.91,-45.63,-564.0,211.0,200.0
36.44,-17.03,-50.9,-167.0,84.0,331.0
50.82,-32.68,-70.25,554.0,-3.0,546.0
34.72,-5.53,-46.78,66.0,94.0,411.0
39.07,-29.04,-40.36,-113.0,186.0,270.0
40.29,-31.29,-42.91,-121.0,194.0,278.0
42.14,-34.11,-46.52,-119.0,202.0,293.0
44.86,-37.35,-51.53,-107.0,210.0,322.0
48.48,-40.71,-57.98,-90.0,214.0,374.0
52.68,-43.84,-65.63,-77.0,210.0,450.0
56.91,-46.58,-73.88,-55.0,191.0,526.0
60.68,-48.93,-81.93,-23.0,166.0,585.0
63.47,-50.78,-88.28,25.0,154.0,628.0
64.71,-51.99,-91.66,107.0,153.0,656.0
44.66,-36.0,-60.85,426.0,258.0,554.0
30.08,4.0,-41.18,-269.0,250.0,435.0
26.91,26.8,-45.24,-673.0,268.0,151.0
29.31,7.37,-45.27,-421.0,190.0,221.0
38.52,-16.44,-53.22,-103.0,118.0,387.0
40.69,-12.34,-49.94,95.0,29.0,388.0
31.93,8.96,-46.63,-289.0,234.0,261.0
34.59,-9.45,-51.52,-244.0,220.0,255.0
56.77,-36.18,-92.12,288.0,112.0,568.0
44.66,-21.16,-69.26,176.0,-13.0,531.0
31.42,10.23,-55.83,-220.0,212.0,263.0
30.77,7.38,-55.71,-424.0,162.0,223.0
39.75,-18.08,-66.48,15.0,132.0,384.0
34.01,-1.83,-53.55,31.0,63.0,337.0
25.96,22.01,-53.11,-463.0,305.0,178.0
26.32,7.52,-52.15,-482.0,188.0,173.0
39.53,-25.18,-66.46,34.0,125.0,406.0
35.52,-13.22,-54.1,200.0,48.0,438.0
26.03,22.65,-50.3,-314.0,339.0,226.0
25.53,18.02,-48.01,-545.0,241.0,221.0
48.92,-36.96,-64.58,-27.0,175.0,305.0
50.56,-38.14,-68.03,-42.0,182.0,333.0
52.66,-39.58,-72.55,-61.0,183.0,372.0
55.11,-41.24,-77.94,-71.0,177.0,420.0
57.78,-43.0,-83.87,-60.0,166.0,473.0
60.52,-44.66,-89.86,-32.0,157.0,533.0
62.98,-46.04,-95.12,4.0,152.0,585.0
64.55,-47.1,-98.74,51.0,146.0,622.0
64.48,-47.67,-99.82,152.0,141.0,643.0
63.28,-46.89,-99.13,389.0,163.0,594.0
45.34,-24.6,-70.45,122.0,171.0,529.0
32.88,4.88,-58.39,-216.0,239.0,322.0
30.1,15.13,-60.03,-548.0,179.0,190.0
35.33,-7.43,-70.6,-295.0,99.0,208.0
50.69,-29.94,-99.95,257.0,44.0,528.0
42.57,-19.98,-87.29,136.0,41.0,475.0
30.42,5.97,-72.2,-140.0,183.0,243.0
30.62,0.41,-72.22,-383.0,163.0,181.0
43.63,-25.22,-90.93,123.0,173.0,458.0
42.3,-19.03,-84.76,152.0,36.0,463.0
30.21,7.1,-71.89,-83.0,211.0,261.0
29.53,15.1,-68.8,-526.0,134.0,181.0
37.4,-12.7,-80.2,-220.0,99.0,327.0
45.66,-22.61,-91.54,319.0,13.0,446.0
32.53,-3.08,-74.16,53.0,135.0,270.0
29.87,2.5,-71.7,-472.0,187.0,160.0
41.62,-23.69,-89.73,-100.0,110.0,369.0
51.92,-27.93,-101.36,235.0,-57.0,559.0
33.54,-0.72,-76.37,26.0,145.0,351.0
30.03,15.22,-68.71,-538.0,162.0,220.0
58.74,-43.44,-110.63,263.0,161.0,594.0
58.37,-41.82,-111.16,330.0,173.0,587.0
56.19,-39.19,-109.69,355.0,166.0,566.0
52.76,-35.54,-106.15,328.0,144.0,542.0
48.81,-31.01,-100.82,254.0,118.0,526.0
44.96,-25.67,-94.57,163.0,109.0,512.0
41.59,-19.65,-88.33,74.0,118.0,496.0
38.76,-13.14,-82.83,-6.0,137.0,467.0
36.5,-6.45,-78.54,-84.0,161.0,425.0
34.8,-0.0,-75.55,-167.0,183.0,374.0
31.57,14.86,-71.99,-511.0,176.0,208.0
33.61,2.13,-78.24,-346.0,130.0,160.0
42.33,-15.25,-94.13,183.0,6.0,363.0
35.28,1.94,-82.28,21.0,71.0,346.0
28.69,12.55,-77.53,-343.0,232.0,168.0
32.75,-4.83,-87.17,-277.0,151.0,141.0
47.76,-30.78,-110.51,168.0,64.0,485.0
39.34,-15.6,-98.05,178.0,22.0,394.0
28.53,15.21,-82.23,-260.0,244.0,306.0
27.31,9.84,-82.37,-540.0,222.0,169.0
37.58,-18.25,-98.96,35.0,105.0,375.0
36.12,-7.37,-91.49,44.0,13.0,348.0
27.26,13.71,-81.24,-251.0,220.0,237.0
26.53,7.29,-81.94,-431.0,210.0,165.0
36.47,-18.27,-95.89,-78.0,113.0,336.0
36.7,-15.69,-92.05,167.0,18.0,354.0
26.88,3.76,-80.4,-18.0,178.0,235.0
25.48,-2.27,-81.17,-390.0,263.0,145.0
46.43,-37.87,-107.22,92.0,132.0,490.0
58.29,-39.36,-118.13,427.0,-12.0,582.0
42.07,-33.5,-91.28,-72.0,217.0,260.0
43.87,-35.16,-94.28,-95.0,223.0,274.0
46.27,-37.24,-97.81,-117.0,218.0,302.0
49.26,-39.63,-101.7,-127.0,202.0,342.0
52.8,-42.18,-105.7,-118.0,181.0,394.0
56.75,-44.64,-109.54,-92.0,161.0,456.0
60.92,-46.79,-113.0,-54.0,146.0,523.0
64.96,-48.5,-115.92,-9.0,135.0,586.0
68.57,-49.75,-118.24,41.0,125.0,636.0
71.32,-50.51,-119.94,87.0,122.0,672.0
58.99,-41.96,-115.91,455.0,185.0,618.0
34.41,-4.37,-81.05,-81.0,246.0,461.0
32.69,23.55,-72.29,-738.0,350.0,212.0
33.74,6.99,-83.79,-417.0,134.0,152.0
43.78,-17.08,-104.27,-122.0,41.0,371.0
48.49,-20.86,-109.14,153.0,6.0,439.0
38.0,-4.86,-90.53,-33.0,125.0,259.0
35.43,-4.79,-91.59,-382.0,173.0,169.0
49.95,-32.49,-115.93,44.0,113.0,436.0
62.96,-37.97,-126.11,380.0,-30.0,582.0
40.31,-15.24,-103.91,143.0,124.0,419.0
35.0,10.05,-89.33,-394.0,196.0,225.0
37.02,-2.77,-96.84,-435.0,125.0,188.0
47.74,-25.13,-116.26,281.0,93.0,487.0
39.13,-10.42,-100.66,87.0,62.0,350.0
31.22,14.89,-88.43,-390.0,208.0,173.0
30.88,7.04,-91.72,-440.0,154.0,214.0
41.38,-22.3,-111.04,75.0,101.0,410.0
38.81,-15.11,-104.31,128.0,23.0,375.0
29.49,6.71,-90.37,-141.0,227.0,199.0
44.43,-21.67,-129.81,223.0,56.0,473.0
33.62,-4.25,-119.69,122.0,133.0,318.0
28.2,16.74,-112.12,-337.0,250.0,194.0
36.38,-23.57,-120.37,-99.0,202.0,246.0
37.18,-25.25,-121.45,-102.0,203.0,256.0
38.16,-27.13,-122.51,-103.0,204.0,276.0
39.27,-29.08,-123.52,-101.0,203.0,308.0
40.44,-30.95,-124.45,-89.0,200.0,350.0
41.55,-32.55,-125.27,-71.0,197.0,405.0
42.26,-33.65,-125.79,-46.0,182.0,452.0
41.9,-33.99,-125.75,23.0,162.0,482.0
41.13,-32.61,-126.42,286.0,163.0,451.0
40.77,-28.93,-128.68,405.0,215.0,461.0
31.94,1.47,-128.62,-225.0,189.0,305.0
28.79,10.84,-128.52,-468.0,200.0,155.0
33.94,-6.07,-136.3,-295.0,142.0,180.0
46.43,-24.74,-141.7,272.0,19.0,481.0
35.96,-8.97,-137.83,37.0,119.0,337.0
29.1,9.03,-132.94,-381.0,189.0,219.0
32.29,-8.74,-136.31,-253.0,159.0,256.0
39.99,-18.56,-139.04,191.0,19.0,399.0
31.34,-2.21,-134.86,70.0,128.0,315.0
25.55,14.27,-129.38,-525.0,213.0,170.0
33.67,-13.23,-135.8,-214.0,167.0,293.0
47.03,-29.99,-138.27,416.0,3.0,500.0
30.98,-6.16,-133.39,167.0,159.0,339.0
24.18,16.98,-127.86,-599.0,220.0,251.0
31.48,-9.61,-134.88,-229.0,174.0,259.0
41.19,-22.76,-138.02,287.0,15.0,417.0
29.21,-4.02,-133.41,111.0,165.0,295.0
55.76,-43.64,-131.77,128.0,162.0,561.0
53.21,-42.1,-131.76,152.0,155.0,566.0
49.98,-39.65,-131.75,182.0,155.0,558.0
46.43,-36.08,-131.69,206.0,159.0,541.0
43.08,-31.31,-131.65,216.0,178.0,512.0
40.25,-25.52,-131.47,172.0,201.0,496.0
37.76,-19.19,-130.64,84.0,209.0,471.0
35.69,-12.67,-129.05,-27.0,205.0,423.0
34.15,-6.5,-127.0,-148.0,203.0,369.0
33.18,-1.15,-124.96,-264.0,199.0,293.0
34.31,-1.0,-127.1,-600.0,194.0,124.0
44.98,-26.03,-137.1,-54.0,132.0,438.0
60.9,-34.19,-143.5,396.0,69.0,583.0
43.95,-14.91,-144.57,50.0,109.0,345.0
38.44,-2.51,-145.74,-413.0,190.0,224.0
48.84,-27.19,-148.43,-145.0,83.0,450.0
71.52,-38.47,-146.95,325.0,-39.0,641.0
41.54,-12.41,-153.46,91.0,127.0,503.0
32.48,22.0,-147.0,-409.0,202.0,267.0
33.6,14.48,-145.59,-656.0,166.0,209.0
44.23,-15.14,-151.08,116.0,102.0,455.0
39.29,-5.64,-147.02,84.0,50.0,321.0
31.51,12.05,-141.96,-315.0,214.0,201.0
34.33,-6.39,-145.05,-370.0,144.0,211.0
59.38,-38.51,-143.98,161.0,35.0,587.0
48.9,-33.63,-141.68,384.0,82.0,532.0
31.53,8.7,-141.42,-7.0,269.0,372.0
28.7,21.82,-137.76,-695.0,238.0,287.0
35.34,-7.34,-145.52,-243.0,168.0,279.0
42.23,-16.05,-146.56,151.0,2.0,391.0
46.03,-31.77,-141.34,336.0,22.0,466.0
45.31,-30.96,-141.01,311.0,13.0,433.0
43.63,-29.33,-140.56,239.0,17.0,388.0
41.43,-27.07,-140.05,188.0,22.0,355.0
38.95,-24.17,-139.55,181.0,35.0,326.0
36.37,-20.44,-139.12,148.0,69.0,334.0
33.84,-16.35,-138.45,104.0,106.0,336.0
31.49,-12.32,-137.55,44.0,146.0,323.0
29.43,-8.52,-136.41,-11.0,187.0,298.0
27.69,-5.1,-135.14,-65.0,221.0,270.0
24.04,2.78,-128.93,-230.0,281.0,178.0
23.14,-5.48,-127.58,-245.0,245.0,123.0
24.7,-17.22,-127.04,-172.0,219.0,128.0
27.18,-27.18,-124.91,-38.0,245.0,244.0
28.59,-29.91,-124.22,52.0,280.0,268.0
28.89,-28.33,-124.78,38.0,259.0,240.0
28.47,-24.82,-125.54,-39.0,251.0,214.0
29.11,-23.19,-126.33,-98.0,235.0,222.0
30.5,-23.97,-126.95,-90.0,220.0,241.0
32.02,-25.17,-127.64,-77.0,216.0,261.0
33.46,-26.53,-128.24,-66.0,215.0,279.0
34.63,-27.55,-128.81,-55.0,211.0,297.0
34.77,-27.32,-129.06,-52.0,207.0,296.0
34.45,-26.55,-129.13,-67.0,205.0,285.0
34.31,-26.3,-129.09,-72.0,212.0,277.0
34.29,-26.22,-129.12,-61.0,209.0,272.0
34.37,-26.01,-129.34,-54.0,213.0,252.0
36.81,-28.9,-130.99,-177.0,222.0,265.0
41.38,-32.27,-133.63,286.0,254.0,442.0
33.91,-5.57,-137.08,-335.0,155.0,136.0
50.95,-36.98,-143.31,184.0,182.0,498.0
50.04,-35.18,-144.68,219.0,187.0,494.0
48.11,-32.36,-146.18,233.0,181.0,483.0
45.45,-28.53,-147.57,213.0,168.0,470.0
42.42,-23.66,-148.77,164.0,162.0,461.0
39.43,-17.74,-149.78,97.0,168.0,455.0
36.69,-10.91,-150.58,26.0,186.0,438.0
34.33,-3.6,-151.08,-48.0,216.0,406.0
32.47,3.63,-151.14,-128.0,240.0,355.0
31.11,10.39,-150.8,-222.0,253.0,286.0
30.17,23.02,-148.39,-694.0,193.0,198.0
36.11,2.45,-153.77,-425.0,168.0,158.0
51.88,-22.59,-155.41,111.0,67.0,508.0
45.4,-14.93,-155.05,99.0,76.0,375.0
36.75,4.67,-156.45,-292.0,178.0,220.0
40.06,-7.86,-156.47,-361.0,128.0,221.0
58.51,-29.88,-153.8,118.0,39.0,539.0
47.09,-22.27,-153.88,245.0,29.0,438.0
34.26,5.09,-156.47,-130.0,238.0,245.0
34.66,-0.36,-156.48,-542.0,146.0,145.0
49.16,-26.0,-155.24,93.0,82.0,448.0
40.58,-13.81,-157.14,232.0,40.0,320.0
31.53,11.47,-159.68,-352.0,228.0,227.0
34.09,-3.13,-159.32,-459.0,152.0,118.0
49.62,-25.1,-157.86,292.0,13.0,477.0
37.72,-7.51,-160.5,144.0,80.0,355.0
31.39,10.56,-161.51,-379.0,173.0,222.0
36.24,-7.81,-161.37,-353.0,135.0,163.0
51.97,-27.32,-158.67,370.0,6.0,511.0
37.33,-8.61,-161.82,129.0,85.0,335.0
35.81,-22.83,-148.77,-16.0,215.0,366.0
34.5,-20.31,-148.89,19.0,209.0,362.0
33.18,-16.88,-149.23,35.0,218.0,344.0
32.02,-12.74,-149.74,3.0,239.0,325.0
31.01,-8.37,-150.19,-64.0,261.0,304.0
30.17,-4.12,-150.46,-143.0,271.0,283.0
29.46,-0.27,-150.56,-223.0,266.0,259.0
28.85,2.95,-150.6,-306.0,255.0,229.0
28.32,5.33,-150.59,-394.0,249.0,193.0
27.98,6.62,-150.58,-473.0,250.0,155.0
28.89,-0.53,-150.9,-434.0,180.0,128.0
32.28,-15.01,-150.21,-211.0,165.0,190.0
37.77,-27.69,-147.38,-25.0,174.0,304.0
42.35,-33.01,-145.02,62.0,207.0,323.0
42.8,-32.08,-144.39,15.0,207.0,326.0
42.35,-30.27,-144.44,-44.0,199.0,312.0
43.0,-30.23,-144.73,-79.0,184.0,307.0
45.1,-32.7,-145.25,-81.0,164.0,315.0
49.73,-37.65,-144.88,-68.0,168.0,340.0
62.25,-45.53,-142.15,38.0,155.0,505.0
65.51,-46.25,-142.95,142.0,161.0,564.0
57.39,-41.28,-149.21,124.0,175.0,501.0
43.64,-27.04,-156.53,52.0,187.0,441.0
33.59,7.57,-162.52,-350.0,264.0,220.0
34.61,12.12,-164.03,-751.0,132.0,91.0
45.47,-19.22,-162.82,6.0,171.0,451.0
47.0,-13.47,-166.65,193.0,57.0,436.0
34.3,9.53,-170.11,-369.0,182.0,213.0
37.8,-7.84,-167.37,-278.0,129.0,172.0
56.16,-27.19,-163.14,246.0,-22.0,517.0
42.07,-27.05,-171.55,-119.0,194.0,272.0
43.45,-28.96,-171.63,-122.0,182.0,299.0
44.99,-31.05,-171.58,-105.0,173.0,329.0
46.69,-33.11,-171.51,-75.0,169.0,366.0
48.48,-34.97,-171.54,-40.0,168.0,408.0
50.2,-36.46,-171.76,-16.0,169.0,457.0
51.44,-37.51,-172.07,-9.0,157.0,505.0
51.44,-38.08,-172.61,18.0,130.0,536.0
49.93,-37.73,-173.59,118.0,112.0,544.0
48.01,-35.61,-175.23,336.0,129.0,488.0
37.56,-7.18,175.38,-114.0,186.0,403.0
33.7,9.48,170.62,-483.0,181.0,129.0
34.69,0.68,169.78,-362.0,144.0,206.0
46.09,-21.22,170.7,101.0,83.0,436.0
44.39,-13.61,170.35,73.0,22.0,371.0
37.85,2.66,164.65,-116.0,137.0,198.0
38.19,0.83,164.26,-359.0,86.0,161.0
51.62,-21.38,167.23,178.0,7.0,472.0
47.52,-12.8,166.3,199.0,-18.0,422.0
37.31,12.04,159.54,-182.0,183.0,167.0
39.31,11.78,160.7,-595.0,131.0,123.0
57.3,-21.32,166.67,-5.0,46.0,484.0
59.96,-21.23,169.11,246.0,-98.0,516.0
44.69,0.04,161.46,53.0,74.0,352.0
42.64,6.58,162.8,-526.0,29.0,183.0
56.86,-22.6,171.16,-77.0,43.0,433.0
67.99,-25.77,174.24,376.0,-134.0,554.0
51.5,-11.1,164.53,182.0,-1.0,394.0
46.46,2.51,162.43,-298.0,-27.0,180.0
57.22,-18.32,168.4,-206.0,-13.0,360.0
46.65,-31.77,150.37,110.0,98.0,449.0
46.19,-31.28,149.01,135.0,88.0,480.0
44.89,-29.79,148.4,195.0,84.0,486.0
43.16,-26.55,148.86,277.0,96.0,463.0
41.35,-21.37,149.77,340.0,123.0,422.0
40.13,-14.81,149.94,291.0,172.0,397.0
38.87,-8.2,149.66,143.0,196.0,387.0
37.58,-2.03,148.99,-16.0,186.0,367.0
36.3,3.28,147.97,-161.0,162.0,326.0
35.05,7.52,146.7,-274.0,153.0,257.0
31.96,11.78,142.02,-503.0,93.0,71.0
35.22,-5.94,137.62,-205.0,77.0,179.0
49.25,-25.11,123.8,269.0,-4.0,493.0
