31.03,-49.87,-141.61,-213.0,700.0,822.0
35.51,-47.23,-144.09,-107.0,806.0,854.0
54.1,-30.24,-157.35,-38.0,117.0,2.0
71.32,-7.75,-172.36,393.0,770.0,30.0
85.08,-5.08,-175.44,551.0,358.0,79.0
97.53,-164.24,-163.23,512.0,759.0,203.0
103.33,-155.88,-154.7,425.0,295.0,350.0
105.08,-145.5,-145.86,-188.0,-200.0,462.0
102.66,-139.42,-141.2,-28.0,-490.0,384.0
95.53,-136.53,-138.25,-127.0,-733.0,181.0
88.02,-44.57,-134.45,-126.0,-822.0,892.0
80.03,-44.36,-128.29,-61.0,-891.0,575.0
75.04,-43.05,-123.1,-16.0,-932.0,378.0
71.42,-39.85,-120.48,-104.0,-982.0,372.0
-1.79,-52.44,150.81,-271.0,955.0,719.0
3.35,-53.48,-151.51,-288.0,68.0,753.0
9.06,-54.17,-152.38,-311.0,175.0,785.0
15.12,-54.37,-153.37,-340.0,282.0,809.0
21.14,-53.94,-154.48,-367.0,386.0,825.0
26.75,-52.86,-155.75,-384.0,481.0,840.0
31.77,-51.16,-157.15,-382.0,562.0,856.0
36.22,-48.97,-158.61,-362.0,628.0,870.0
53.57,-33.7,-166.32,-87.0,784.0,899.0
68.41,-12.8,-175.14,321.0,517.0,834.0
79.29,-1.91,-175.53,567.0,195.0,824.0
87.38,-12.33,-167.17,581.0,773.0,916.0
91.77,-156.84,-157.19,519.0,237.0,144.0
90.38,-148.54,-148.64,-363.0,-120.0,406.0
89.21,-39.32,-140.39,-118.0,-434.0,384.0
86.59,-42.61,-135.79,-139.0,-626.0,205.0
80.72,-44.64,-129.05,-167.0,-770.0,953.0
74.79,-45.76,-120.31,-54.0,-829.0,680.0
68.66,-44.63,-109.31,-14.0,-953.0,409.0
65.05,-42.59,-102.57,-39.0,-8.0,336.0
21.98,41.34,174.9,86.0,211.0,46.0
18.72,44.55,174.42,12.0,356.0,57.0
14.89,47.51,174.03,-69.0,498.0,57.0
10.37,50.05,173.76,-151.0,640.0,54.0
5.18,52.04,173.64,-225.0,791.0,50.0
0.58,53.39,173.66,-284.0,952.0,42.0
6.71,54.08,173.81,-320.0,112.0,27.0
13.01,54.14,174.13,-329.0,257.0,6.0
19.25,53.63,174.67,-311.0,383.0,980.0
46.07,45.08,178.04,-275.0,504.0,960.0
62.08,-27.93,-179.7,-73.0,986.0,976.0
77.34,6.76,177.32,152.0,5.0,914.0
86.96,-7.49,-170.84,441.0,616.0,797.0
93.74,-159.23,-161.42,855.0,78.0,848.0
97.35,-148.17,-152.81,564.0,569.0,322.0
99.22,-140.32,-148.01,103.0,124.0,606.0
96.0,-134.04,-142.22,-38.0,-190.0,458.0
92.6,-132.36,-137.85,-123.0,-550.0,24.0
87.37,-48.0,-121.96,-13.0,-733.0,737.0
81.29,-46.16,-77.65,-13.0,-827.0,488.0
17.11,51.97,172.81,-88.0,580.0,526.0
12.72,53.41,171.44,-119.0,700.0,566.0
7.65,54.45,169.91,-151.0,828.0,602.0
1.92,54.98,168.25,-172.0,966.0,635.0
4.23,54.86,166.55,-177.0,111.0,668.0
10.45,53.95,164.98,-168.0,252.0,709.0
16.31,52.29,163.69,-148.0,375.0,753.0
21.56,50.02,162.77,-114.0,488.0,790.0
41.03,34.13,162.09,-70.0,597.0,826.0
56.5,15.97,164.74,173.0,6.0,23.0
73.29,-1.33,-165.87,335.0,929.0,948.0
83.74,-12.37,-163.52,561.0,453.0,773.0
91.71,-158.94,-159.93,554.0,9.0,800.0
93.56,-152.36,-154.61,585.0,368.0,76.0
93.35,-144.72,-147.3,-413.0,-35.0,305.0
90.53,-140.62,-141.15,-150.0,-348.0,354.0
84.83,-41.39,-131.21,-71.0,-542.0,243.0
79.9,-42.19,-117.04,-81.0,-770.0,7.0
75.22,-42.05,-95.12,-53.0,-823.0,745.0
70.59,-40.19,-73.01,-35.0,-860.0,486.0
26.31,52.26,148.17,-254.0,431.0,604.0
22.32,53.32,146.9,-232.0,542.0,601.0
17.92,54.34,145.46,-199.0,655.0,613.0
13.13,55.35,143.82,-176.0,779.0,631.0
7.92,56.32,141.95,-175.0,913.0,645.0
2.3,57.09,139.91,-200.0,51.0,651.0
3.64,57.43,137.87,-243.0,177.0,655.0
9.78,57.13,136.07,-283.0,290.0,651.0
34.48,45.88,133.89,-174.0,746.0,717.0
52.55,23.44,142.6,202.0,836.0,851.0
66.92,7.73,154.4,431.0,571.0,856.0
79.47,-4.72,-160.96,535.0,230.0,825.0
88.93,-16.67,-161.9,585.0,604.0,926.0
92.21,-155.39,-158.58,514.0,145.0,91.0
90.33,-148.23,-148.8,-342.0,-254.0,282.0
85.89,-37.85,-132.08,-94.0,-521.0,267.0
82.33,-40.01,-112.21,-106.0,-682.0,105.0
79.85,-41.2,-83.71,-126.0,-770.0,971.0
75.96,-41.77,-32.24,-137.0,-816.0,698.0
72.41,-41.28,-13.53,-60.0,-914.0,488.0
15.13,47.59,122.99,-42.0,393.0,600.0
11.25,49.04,120.56,-88.0,536.0,585.0
6.97,50.19,118.0,-124.0,682.0,577.0
2.26,51.08,115.27,-145.0,832.0,579.0
2.88,51.67,112.34,-157.0,983.0,587.0
8.4,51.88,109.27,-166.0,132.0,593.0
14.1,51.61,106.11,-182.0,275.0,595.0
19.71,50.76,102.97,-203.0,409.0,596.0
42.31,39.8,88.41,-217.0,546.0,600.0
58.38,23.0,75.42,-77.0,4.0,697.0
74.34,2.4,60.23,146.0,171.0,767.0
85.17,-12.37,-57.43,336.0,605.0,723.0
92.3,-156.93,-92.98,617.0,150.0,704.0
95.8,-146.24,-107.31,670.0,644.0,789.0
93.48,-137.91,-72.07,682.0,109.0,165.0
90.12,-130.27,-50.19,-504.0,-253.0,466.0
86.61,-53.81,-47.54,-139.0,-561.0,576.0
78.17,-55.55,-43.12,-199.0,-716.0,324.0
66.37,-55.52,-40.83,-209.0,-834.0,959.0
58.81,-52.58,-38.4,-56.0,-946.0,589.0
28.09,62.96,104.53,-383.0,279.0,718.0
24.67,64.93,102.32,-431.0,369.0,716.0
20.38,66.72,100.02,-446.0,455.0,730.0
15.1,68.41,97.59,-433.0,537.0,753.0
8.68,69.91,95.05,-413.0,625.0,774.0
1.01,71.03,92.42,-402.0,720.0,793.0
7.63,71.56,89.71,-402.0,823.0,809.0
16.74,71.37,86.9,-407.0,934.0,824.0
51.25,60.66,70.8,-410.0,49.0,843.0
64.61,37.89,51.17,-369.0,582.0,848.0
72.9,18.6,33.34,-57.0,922.0,810.0
83.57,0.2,7.94,247.0,703.0,781.0
89.27,-12.31,-11.48,448.0,261.0,778.0
90.14,-155.38,-24.74,535.0,788.0,727.0
85.25,-33.67,-30.19,613.0,259.0,746.0
77.51,-39.89,-32.41,-548.0,-95.0,881.0
70.79,-44.32,-35.35,-533.0,-423.0,118.0
71.49,-47.81,-40.6,-402.0,-711.0,280.0
78.1,-51.09,-46.69,-288.0,-812.0,168.0
77.48,-51.74,-48.07,-299.0,-916.0,949.0
8.21,50.8,91.61,-450.0,453.0,561.0
4.24,50.48,89.43,-445.0,529.0,563.0
0.14,49.81,87.17,-426.0,609.0,567.0
4.03,48.82,84.82,-392.0,694.0,578.0
8.25,47.54,82.4,-345.0,783.0,593.0
12.45,46.02,79.9,-295.0,873.0,604.0
16.61,44.28,77.31,-246.0,960.0,614.0
20.7,42.3,74.63,-198.0,46.0,628.0
38.16,28.89,61.19,147.0,382.0,701.0
52.64,13.03,47.81,462.0,368.0,732.0
67.67,-4.88,-29.72,688.0,120.0,821.0
78.87,-15.14,-7.75,783.0,811.0,942.0
87.66,-23.98,-19.55,693.0,348.0,136.0
90.18,-148.88,-31.37,494.0,42.0,277.0
89.76,-38.03,-37.79,-308.0,-270.0,327.0
86.79,-43.83,-41.73,-140.0,-531.0,223.0
83.34,-45.75,-42.6,-174.0,-670.0,69.0
78.37,-46.5,-42.87,-224.0,-776.0,872.0
71.6,-47.22,-44.45,-57.0,-935.0,605.0
67.43,-46.73,-45.16,-76.0,-974.0,379.0
2.8,44.62,74.3,-199.0,703.0,528.0
0.94,45.47,72.4,-224.0,795.0,549.0
4.92,45.98,70.33,-248.0,875.0,569.0
9.07,46.07,68.08,-266.0,946.0,581.0
13.29,45.71,65.72,-274.0,6.0,587.0
17.45,44.92,63.28,-259.0,60.0,591.0
21.47,43.78,60.84,-215.0,113.0,606.0
25.33,42.36,58.41,-152.0,168.0,647.0
43.17,33.48,46.45,51.0,463.0,827.0
58.21,20.52,33.18,202.0,408.0,897.0
72.51,4.07,16.12,389.0,10.0,987.0
83.49,-6.59,-0.63,589.0,739.0,993.0
90.73,-165.58,-15.08,546.0,434.0,100.0
94.5,-156.91,-26.72,495.0,88.0,245.0
93.33,-149.81,-32.21,-357.0,-207.0,390.0
90.31,-142.53,-37.59,-163.0,-466.0,362.0
88.51,-40.68,-40.24,-153.0,-638.0,205.0
83.51,-42.88,-41.96,-180.0,-761.0,918.0
77.69,-43.81,-43.51,-83.0,-885.0,690.0
72.86,-43.51,-44.51,-22.0,-962.0,507.0
13.97,48.03,63.49,-139.0,599.0,701.0
9.62,49.29,62.24,-150.0,733.0,715.0
4.93,50.3,60.84,-160.0,862.0,727.0
0.02,51.01,59.3,-168.0,983.0,739.0
5.21,51.33,57.61,-172.0,98.0,758.0
10.5,51.21,55.77,-167.0,209.0,786.0
15.77,50.64,53.81,-155.0,320.0,824.0
20.92,49.62,51.73,-145.0,430.0,868.0
25.9,48.12,49.53,-142.0,539.0,904.0
45.83,34.3,36.99,38.0,905.0,36.0
61.77,17.84,24.14,280.0,797.0,36.0
79.16,2.17,7.08,436.0,375.0,979.0
90.45,-174.38,-5.86,492.0,892.0,949.0
97.26,-168.19,-15.71,478.0,446.0,19.0
98.62,-159.0,-24.56,357.0,30.0,241.0
97.16,-150.57,-31.56,-103.0,-298.0,498.0
96.75,-145.41,-36.01,-19.0,-551.0,500.0
95.01,-141.72,-38.6,-72.0,-711.0,207.0
92.12,-139.48,-40.38,-69.0,-798.0,885.0
88.14,-42.01,-42.36,-51.0,-872.0,559.0
18.86,49.28,60.18,-139.0,396.0,501.0
14.72,50.84,59.04,-148.0,496.0,517.0
10.03,51.94,57.56,-169.0,588.0,522.0
5.04,52.39,55.73,-208.0,801.0,538.0
0.06,52.17,53.55,-197.0,918.0,559.0
5.1,51.39,51.16,-158.0,33.0,594.0
10.09,50.15,48.6,-102.0,136.0,643.0
15.04,48.5,45.91,-42.0,227.0,704.0
19.9,46.42,43.12,10.0,323.0,764.0
39.49,31.4,29.42,181.0,752.0,876.0
53.8,11.47,15.93,366.0,644.0,874.0
69.99,-6.03,-0.28,563.0,255.0,863.0
81.6,-14.39,-11.04,645.0,876.0,951.0
89.38,-19.5,-19.26,601.0,433.0,143.0
91.97,-147.01,-33.18,-415.0,-22.0,327.0
90.46,-141.58,-38.4,-148.0,-284.0,296.0
87.49,-41.02,-41.34,-8.0,-488.0,213.0
82.89,-42.3,-44.05,-112.0,-635.0,27.0
77.32,-42.26,-47.04,-67.0,-777.0,805.0
73.4,-40.24,-47.9,-30.0,-943.0,556.0
2.08,45.48,27.41,-158.0,35.0,625.0
7.16,44.03,26.11,-139.0,146.0,641.0
11.99,42.13,24.76,-95.0,254.0,675.0
16.56,39.97,23.39,-29.0,364.0,723.0
20.92,37.66,22.0,37.0,475.0,782.0
25.15,35.26,20.56,88.0,580.0,838.0
29.24,32.73,19.07,119.0,670.0,882.0
33.14,30.05,17.56,134.0,732.0,917.0
51.23,16.42,10.54,149.0,766.0,944.0
66.16,3.1,2.08,235.0,636.0,922.0
79.7,-7.8,-7.17,358.0,285.0,869.0
86.75,-13.36,-13.13,474.0,846.0,904.0
89.9,-18.5,-18.5,507.0,443.0,53.0
90.19,-154.55,-25.43,353.0,123.0,204.0
88.55,-30.25,-30.55,-201.0,-223.0,253.0
86.9,-32.83,-33.76,-55.0,-429.0,237.0
84.74,-35.03,-37.23,-90.0,-610.0,107.0
82.03,-36.64,-40.96,-112.0,-758.0,918.0
79.02,-36.64,-43.64,-9.0,-849.0,674.0
75.05,-35.06,-45.83,-10.0,-936.0,551.0
6.75,44.35,13.58,-73.0,118.0,519.0
11.41,42.32,12.2,-37.0,203.0,553.0
15.8,39.85,10.87,6.0,294.0,598.0
19.89,37.06,9.54,59.0,388.0,649.0
23.73,34.1,8.22,106.0,475.0,712.0
27.36,30.97,6.88,145.0,552.0,764.0
30.87,27.67,5.55,177.0,610.0,797.0
34.25,24.27,4.28,213.0,648.0,805.0
50.2,-9.67,-0.99,420.0,546.0,822.0
64.12,-2.53,-7.49,407.0,240.0,862.0
77.7,-13.14,-14.42,535.0,809.0,989.0
85.78,-18.17,-18.6,587.0,392.0,88.0
89.5,-22.97,-23.05,504.0,78.0,183.0
88.82,-29.88,-30.24,-314.0,-284.0,297.0
86.26,-35.45,-37.09,-84.0,-469.0,241.0
84.05,-37.98,-41.32,-115.0,-659.0,119.0
80.39,-40.23,-47.56,-9.0,-813.0,815.0
77.94,-40.66,-51.86,-100.0,-871.0,571.0
75.72,-39.15,-54.28,-25.0,-904.0,491.0
72.42,-36.16,-56.59,-170.0,-893.0,492.0
21.34,-39.82,-3.61,45.0,134.0,499.0
25.05,-37.77,-4.42,90.0,215.0,522.0
28.74,-35.53,-5.12,161.0,287.0,565.0
32.3,-33.24,-6.0,206.0,367.0,592.0
35.47,-30.44,-7.03,246.0,448.0,590.0
38.42,-27.1,-7.95,212.0,492.0,621.0
41.16,-23.5,-8.87,233.0,493.0,611.0
43.83,-19.87,-9.75,263.0,483.0,629.0
56.63,-3.67,-14.42,329.0,456.0,646.0
67.83,-9.55,-19.74,572.0,236.0,747.0
78.01,-19.42,-24.38,580.0,907.0,818.0
81.84,-25.56,-29.3,647.0,439.0,957.0
82.16,-31.98,-36.14,560.0,166.0,117.0
81.6,-38.2,-43.64,-407.0,-125.0,255.0
82.17,-41.17,-47.15,-188.0,-442.0,281.0
81.78,-41.49,-49.47,-77.0,-604.0,144.0
79.14,-41.76,-55.97,-165.0,-704.0,891.0
76.66,-41.1,-62.13,-85.0,-825.0,594.0
73.92,-39.33,-66.68,-36.0,-887.0,438.0
69.88,-36.91,-70.68,-151.0,-935.0,443.0
9.23,-32.45,-23.77,324.0,239.0,776.0
13.51,-30.9,-24.3,357.0,391.0,823.0
17.73,-29.4,-24.73,396.0,536.0,861.0
22.09,-27.8,-25.11,403.0,658.0,895.0
26.54,-26.05,-25.25,383.0,781.0,912.0
30.55,-23.77,-25.61,285.0,883.0,943.0
34.4,-20.71,-25.3,259.0,942.0,954.0
38.04,-17.48,-24.77,260.0,970.0,968.0
55.79,-3.22,-20.54,472.0,755.0,20.0
71.47,-7.44,-18.3,492.0,373.0,976.0
85.71,-13.52,-15.9,530.0,837.0,21.0
92.35,-161.69,-16.85,446.0,391.0,93.0
94.49,-155.87,-20.9,351.0,1.0,297.0
94.41,-147.91,-28.06,-102.0,-287.0,418.0
93.44,-143.39,-32.82,-51.0,-568.0,268.0
90.64,-139.94,-39.11,-2.0,-764.0,33.0
85.62,-42.72,-53.18,-98.0,-854.0,683.0
82.11,-42.97,-68.72,-60.0,-896.0,528.0
78.21,-41.87,-86.95,-15.0,-933.0,474.0
73.54,-39.18,-94.83,-144.0,-877.0,523.0
-69.84,-18.04,13.56,-302.0,-921.0,-331.0
-73.72,-17.85,14.03,-277.0,-984.0,-273.0
-77.69,-17.63,14.57,-244.0,-46.0,-219.0
-81.73,-17.37,15.2,-204.0,-101.0,-158.0
-85.85,-17.09,15.93,-170.0,-157.0,-90.0
-90.05,-163.25,16.76,-135.0,-210.0,-23.0
-94.29,-163.68,17.69,-105.0,-252.0,55.0
-98.56,-164.24,18.71,-90.0,-281.0,137.0
-120.13,-169.64,24.29,-86.0,-288.0,748.0
-140.56,-176.48,28.89,-47.0,-330.0,186.0
-163.33,-173.47,32.61,-114.0,-206.0,829.0
177.68,-167.47,-31.23,-154.0,-92.0,269.0
158.27,-165.69,-27.58,-131.0,-944.0,316.0
149.2,-165.59,-26.04,-89.0,-814.0,188.0
144.73,-164.93,-26.69,-47.0,-630.0,25.0
141.15,-163.68,-28.16,-153.0,-506.0,890.0
139.3,-162.11,-29.93,-278.0,-516.0,831.0
140.46,-161.75,-32.64,-376.0,-569.0,758.0
143.38,-166.83,-34.3,-275.0,-799.0,791.0
148.29,-169.24,-38.47,-285.0,-955.0,828.0
1.14,-53.28,-143.61,-591.0,-742.0,323.0
2.54,-52.43,-147.85,-653.0,-769.0,405.0
3.76,-51.2,-152.16,-726.0,-793.0,488.0
4.89,-49.64,-156.41,-800.0,-835.0,570.0
5.92,-47.85,-160.48,-880.0,-887.0,642.0
6.92,-45.96,-164.22,-949.0,-936.0,701.0
7.95,-44.17,-167.5,-11.0,-986.0,742.0
8.97,-42.55,-170.26,-81.0,-21.0,755.0
12.43,-39.29,-174.9,-150.0,-36.0,756.0
13.78,-37.35,-172.63,-153.0,-94.0,792.0
16.86,-34.01,-171.84,-845.0,-311.0,615.0
22.53,-34.37,-169.04,-631.0,-348.0,428.0
27.97,-34.44,-167.47,-602.0,-332.0,335.0
32.66,-34.45,-165.8,-592.0,-299.0,310.0
40.38,-37.41,-160.37,-643.0,-171.0,374.0
48.02,-42.51,-151.02,-839.0,-960.0,485.0
57.41,-50.01,-138.9,-804.0,-817.0,501.0
61.74,-58.59,-124.79,-919.0,-720.0,578.0
61.34,-68.23,-112.1,-883.0,-553.0,580.0
108.9,-98.13,-97.62,-608.0,-439.0,474.0
85.44,-65.1,-115.59,-633.0,-592.0,775.0
90.77,-113.37,-113.26,-583.0,-554.0,783.0
97.29,-111.96,-110.92,-558.0,-527.0,801.0
105.04,-110.83,-108.67,-572.0,-511.0,837.0
113.62,-110.1,-106.6,-622.0,-497.0,888.0
122.28,-109.75,-104.81,-693.0,-482.0,939.0
130.32,-109.67,-103.36,-757.0,-468.0,946.0
137.49,-109.61,-102.19,-785.0,-432.0,908.0
172.14,-111.0,-97.95,-213.0,-13.0,385.0
-169.73,-123.47,103.3,-892.0,-80.0,751.0
-149.7,-113.19,97.74,-20.0,-5.0,840.0
-62.53,-68.53,57.11,-583.0,318.0,460.0
-47.5,-55.77,29.74,-11.0,246.0,16.0
-55.69,-56.53,19.64,-262.0,-129.0,197.0
-64.0,-62.5,27.73,-822.0,-173.0,458.0
-52.65,-62.38,29.5,-853.0,-288.0,482.0
-43.05,-56.81,26.45,-611.0,-342.0,417.0
-40.96,-53.34,25.67,-503.0,-372.0,372.0
-41.04,-53.49,26.19,-542.0,-345.0,417.0
-41.42,-55.23,27.25,-605.0,-309.0,490.0
-14.97,-71.86,62.03,-170.0,-212.0,-267.0
-13.44,-74.19,66.16,-115.0,-162.0,-354.0
-11.25,-76.55,70.6,-53.0,-96.0,-430.0
-7.73,-78.96,75.22,-18.0,-28.0,-490.0
-1.56,-81.29,79.8,102.0,-47.0,-545.0
10.88,-83.66,-84.56,195.0,-145.0,-583.0
39.6,-85.44,-89.46,282.0,-254.0,-611.0
81.84,-85.05,-94.27,347.0,-390.0,-619.0
120.8,-109.79,-111.42,370.0,-544.0,-607.0
93.73,-119.83,-119.62,261.0,-462.0,-350.0
56.7,-48.97,-134.95,-356.0,870.0,221.0
38.97,-37.43,-155.42,-475.0,618.0,343.0
30.12,-29.16,-175.14,-580.0,823.0,282.0
27.18,23.76,177.26,-921.0,-340.0,751.0
30.81,23.38,176.13,-664.0,-52.0,543.0
32.91,21.34,176.15,-406.0,-157.0,227.0
36.12,21.49,176.09,-394.0,-133.0,259.0
38.68,19.67,176.22,-396.0,-45.0,210.0
41.81,20.5,177.32,-355.0,-32.0,187.0
44.06,20.32,177.84,-396.0,-3.0,238.0
-33.08,-79.25,74.54,-4.0,-310.0,-129.0
-31.61,-81.38,77.82,-96.0,-257.0,-217.0
-28.38,-83.61,81.27,-248.0,-114.0,-330.0
-19.91,-85.82,84.79,-290.0,-30.0,-352.0
8.55,-87.68,-88.26,312.0,-69.0,-358.0
72.97,-87.61,-91.69,333.0,-193.0,-361.0
101.68,-94.45,-95.06,356.0,-346.0,-371.0
110.91,-97.1,-98.44,390.0,-535.0,-400.0
114.84,-100.04,-101.82,453.0,-771.0,-447.0
112.51,-117.22,-117.64,482.0,-766.0,-549.0
74.77,-47.69,-133.14,-110.0,-119.0,-112.0
42.76,-27.52,-163.1,-478.0,690.0,467.0
31.96,17.61,175.55,-742.0,438.0,809.0
26.42,8.31,163.27,-990.0,-562.0,882.0
27.31,9.82,163.13,-539.0,-927.0,561.0
28.72,10.28,163.9,-239.0,-159.0,272.0
30.47,9.45,164.25,-177.0,-209.0,217.0
32.89,9.05,164.14,-252.0,-154.0,279.0
37.85,8.44,164.79,-180.0,-110.0,282.0
39.83,8.11,165.42,-232.0,-67.0,313.0
-41.19,-71.78,67.02,-70.0,-380.0,282.0
-44.33,-75.07,70.66,-98.0,-360.0,265.0
-49.18,-78.35,74.6,-164.0,-305.0,232.0
-56.96,-81.32,78.55,-231.0,-228.0,187.0
-69.36,-83.77,82.23,-279.0,-145.0,132.0
-87.87,-85.56,85.42,-302.0,-62.0,67.0
-112.62,-93.34,88.0,-292.0,-18.0,-1.0
-142.26,-92.79,90.07,-249.0,-91.0,-78.0
-175.35,-92.75,91.86,-168.0,-158.0,-159.0
121.64,-102.94,-104.19,445.0,-799.0,-431.0
108.6,-121.15,-120.07,133.0,-853.0,-193.0
73.84,-46.34,-135.99,32.0,975.0,78.0
45.45,-28.92,-166.39,-209.0,453.0,340.0
34.93,18.25,170.32,-597.0,383.0,670.0
30.04,7.41,155.92,-456.0,-327.0,883.0
32.98,13.36,160.66,-430.0,-904.0,568.0
35.66,15.07,161.88,-214.0,-112.0,207.0
36.92,13.52,161.73,-330.0,-139.0,227.0
39.3,12.83,162.27,-244.0,-97.0,250.0
43.63,11.68,162.41,-230.0,-37.0,266.0
-50.7,-73.34,66.58,-539.0,-187.0,190.0
-52.62,-74.3,68.17,-567.0,-155.0,115.0
-53.43,-75.14,69.62,-588.0,-114.0,49.0
-53.22,-75.95,71.04,-572.0,-72.0,-19.0
-51.81,-76.69,72.4,-539.0,-26.0,-86.0
-49.31,-77.4,73.76,-497.0,-27.0,-141.0
-46.04,-78.14,75.25,-440.0,-95.0,-190.0
-42.13,-78.99,76.99,-369.0,-173.0,-235.0
2.04,-83.57,-87.93,-286.0,-257.0,-275.0
52.56,-74.93,-102.67,-69.0,-755.0,-390.0
42.95,-56.47,-125.9,172.0,-595.0,-495.0
32.53,-36.69,-167.43,268.0,-545.0,-212.0
29.37,25.07,162.88,-235.0,325.0,201.0
30.28,24.41,158.78,-248.0,639.0,702.0
32.58,28.24,164.36,-260.0,-148.0,932.0
34.04,25.76,161.28,-123.0,-56.0,396.0
34.87,22.5,159.26,-390.0,-167.0,263.0
36.98,21.36,159.6,-536.0,-135.0,342.0
38.84,19.54,160.04,-346.0,-112.0,364.0
41.29,18.03,160.75,-348.0,-82.0,408.0
41.33,-54.36,-123.85,534.0,-898.0,-627.0
40.99,-51.76,-128.2,622.0,-951.0,-658.0
40.49,-49.05,-133.07,697.0,-8.0,-684.0
39.7,-46.25,-138.57,760.0,-81.0,-674.0
38.52,-43.41,-144.85,795.0,-162.0,-616.0
36.89,-40.54,-152.0,783.0,-227.0,-529.0
34.84,-37.59,-160.04,686.0,-269.0,-434.0
32.33,-34.58,-168.67,497.0,-300.0,-336.0
20.58,23.84,154.64,278.0,-346.0,-237.0
20.87,22.07,141.61,-683.0,171.0,321.0
25.65,23.38,145.4,-582.0,-54.0,797.0
28.09,22.19,146.38,-726.0,-997.0,648.0
30.51,21.17,145.27,-318.0,-210.0,172.0
33.11,20.45,145.69,-432.0,-171.0,120.0
36.41,20.2,146.44,-353.0,-140.0,140.0
38.8,19.69,147.18,-305.0,-92.0,183.0
41.03,18.81,147.93,-315.0,-50.0,227.0
42.46,17.89,148.09,-272.0,-48.0,224.0
43.9,16.78,148.38,-290.0,-27.0,232.0
45.38,16.1,149.06,-280.0,-13.0,264.0
-1.87,-74.22,86.24,-345.0,-150.0,-40.0
1.42,-75.11,-87.76,-371.0,-193.0,-57.0
5.2,-75.75,-89.27,-393.0,-239.0,-84.0
9.4,-76.15,-90.81,-401.0,-298.0,-127.0
13.92,-76.37,-92.4,-390.0,-379.0,-191.0
18.65,-76.49,-94.03,-347.0,-493.0,-272.0
23.3,-76.44,-95.71,-277.0,-649.0,-374.0
27.46,-76.0,-97.52,-192.0,-833.0,-489.0
31.32,-65.02,-114.02,-113.0,-31.0,-595.0
26.02,-50.19,-149.24,325.0,-477.0,-699.0
20.77,38.11,162.41,138.0,-182.0,-241.0
22.72,31.56,147.03,-919.0,927.0,635.0
29.77,34.94,151.86,-729.0,67.0,908.0
34.62,35.32,156.57,-983.0,-724.0,630.0
35.04,32.37,155.65,-252.0,-157.0,70.0
34.96,28.75,154.78,-326.0,-141.0,151.0
37.47,26.66,153.74,-244.0,-115.0,148.0
38.87,24.34,153.52,-293.0,-53.0,112.0
41.0,22.85,153.23,-224.0,-49.0,100.0
43.31,21.09,152.83,-196.0,-27.0,123.0
-3.14,-77.66,86.54,-378.0,40.0,166.0
1.08,-79.73,-88.01,-481.0,109.0,148.0
6.85,-81.05,-89.35,-567.0,173.0,125.0
13.65,-81.67,-90.6,-621.0,230.0,90.0
20.45,-81.78,-91.8,-635.0,281.0,34.0
26.83,-81.58,-93.01,-598.0,-339.0,-34.0
33.15,-81.25,-94.29,-531.0,-401.0,-107.0
39.49,-80.88,-95.63,-445.0,-474.0,-191.0
64.79,-77.07,-103.23,-340.0,-572.0,-282.0
49.28,-64.24,-122.84,-7.0,-273.0,-609.0
32.18,-45.98,-175.86,68.0,-413.0,-441.0
24.82,33.39,146.97,-164.0,39.0,120.0
24.79,20.42,131.25,-739.0,600.0,721.0
28.01,16.18,132.44,-473.0,-106.0,877.0
32.08,19.38,135.13,-789.0,-699.0,542.0
33.98,18.65,134.88,-194.0,-68.0,127.0
34.28,16.72,135.19,-246.0,-118.0,113.0
35.6,15.4,135.2,-243.0,-117.0,116.0
38.01,14.49,135.19,-190.0,-117.0,156.0
39.98,13.65,135.83,-263.0,-57.0,202.0
25.03,-70.59,-99.32,156.0,-100.0,-164.0
32.54,-71.81,-101.08,185.0,-181.0,-184.0
41.25,-72.67,-102.86,196.0,-280.0,-209.0
50.44,-72.99,-104.64,199.0,-401.0,-242.0
59.12,-72.71,-106.4,189.0,-539.0,-282.0
66.16,-71.88,-108.18,173.0,-691.0,-323.0
70.95,-70.63,-110.02,161.0,-849.0,-354.0
73.44,-69.08,-112.0,147.0,-999.0,-374.0
61.95,-57.28,-129.56,214.0,-405.0,-442.0
43.36,-38.95,-165.34,431.0,-430.0,-445.0
21.44,17.16,147.67,4.0,-226.0,-141.0
12.37,4.58,125.21,-919.0,340.0,501.0
15.41,6.51,120.85,-326.0,-248.0,781.0
17.57,8.51,127.78,-62.0,-154.0,264.0
18.92,7.87,127.43,-30.0,-324.0,114.0
20.25,6.86,127.26,-56.0,-345.0,150.0
23.8,7.4,127.1,-3.0,-291.0,263.0
27.26,8.38,126.79,-129.0,-190.0,320.0
29.78,7.47,127.46,-90.0,-153.0,338.0
33.05,7.73,127.85,-134.0,-106.0,343.0
-97.77,-106.95,73.08,-464.0,-463.0,515.0
-106.7,-106.52,74.01,-471.0,-444.0,493.0
-115.37,-106.37,75.09,-483.0,-416.0,456.0
-123.62,-106.48,76.24,-484.0,-375.0,394.0
-131.5,-106.86,77.42,-461.0,-322.0,313.0
-139.29,-107.58,78.64,-417.0,-263.0,222.0
-146.72,-108.68,79.83,-374.0,-191.0,130.0
-153.52,-110.06,81.0,-348.0,-110.0,57.0
-179.07,-114.77,85.83,-343.0,-34.0,16.0
